race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
148257,2026-09-18,唐津,4,3574,6.3,50.4,0.2222,0.5185,27,A1,0.17,12,66,21,2.9,0.2,0.182,10,6.89,0.125,0.11,0,0.5,3,3,26,11.32,v2_lr,0
148257,2026-09-18,唐津,5,3484,5.95,45.1,0.3478,0.4783,23,A2,0.17,1,55,8,2.6,0.2,0.169,10,6.88,0.1875,0.06,0,0.5,3,3,26,14.19,v2_lr,0
148257,2026-09-18,唐津,6,5443,1.43,1.5,0,0,11,B2,,0,71,0,5.4,0,0.252,10,6.89,0.125,0.04,0,0.5,3,3,26,0.74,v2_lr,0
148258,2026-09-18,唐津,1,3602,4.27,14.6,0,0.2222,9,B1,0.19,17,56,28,4,0,0.141,10,6.83,0.3077,0.31,0,0.5,2,2,26,20.87,v2_lr,1
148258,2026-09-18,唐津,2,4995,4.8,26,0.2,0.24,25,B1,0.18,10,69,25,3,0.3,0.181,10,6.78,0.6923,0.29,0,0.5,2,2,26,23.86,v2_lr,0
148258,2026-09-18,唐津,3,4535,6.19,43.2,0.2703,0.5946,37,A2,0.16,11,52,34,2.7,0.3,0.205,10,6.87,0,0.19,0,0.5,2,2,26,19.79,v2_lr,0
148258,2026-09-18,唐津,4,4515,6.11,41.3,0.1927,0.4587,109,A2,0.16,4,70,20,2.3,0.4,0.168,10,6.74,1,0.18,0,0.5,2,2,26,14.27,v2_lr,0
148258,2026-09-18,唐津,5,3946,7.17,51.2,0.4,0.68,25,A1,0.16,14,79,34,2,0.4,0.174,10,6.79,0.6154,0.1,0,0.5,2,2,26,20.45,v2_lr,0
148258,2026-09-18,唐津,6,3411,3.75,11.2,0,0.0833,12,B1,0.13,0,45,0,4.8,0,0.184,10,6.85,0.1538,0.22,0,0.5,2,2,26,0.76,v2_lr,0
148259,2026-09-18,唐津,1,3478,5.24,28.7,0.0526,0.1053,19,B1,0.16,34,59,43,4.5,0,0.14,10,6.82,0.4118,0.09,0,0.5,3,3,27,28.1,v2_lr,0
148259,2026-09-18,唐津,2,3964,4.66,21.2,0.0357,0.1786,28,B1,0.18,4,71,18,4.7,0,0.184,10,6.77,0.7059,0.23,0,0.5,3,3,27,18.52,v2_lr,0
148259,2026-09-18,唐津,3,5333,4.64,31.1,0,0,3,B2,0.2,2,30,6,4.3,0.1,0.204,10,6.72,1,0.23,0,0.5,3,3,27,10.13,v2_lr,0
148259,2026-09-18,唐津,4,4822,5.69,39,0.28,0.4667,75,A2,0.16,7,86,25,3.3,0.3,0.13,10,6.85,0.2353,0.02,0,0.5,3,3,27,25.66,v2_lr,1
148259,2026-09-18,唐津,5,3679,6.16,40.6,0.3182,0.5455,22,A2,0.17,3,73,19,3,0.1,0.138,10,6.89,0,0.14,0,0.5,3,3,27,15.33,v2_lr,0
148259,2026-09-18,唐津,6,4683,4.17,30.4,0.1,0.4,10,B2,,5,43,6,3.5,0.1,0.109,10,6.83,0.3529,0.15,0,0.5,3,3,27,2.27,v2_lr,0
148260,2026-09-18,唐津,1,3974,4.37,26,0.0909,0.1948,77,B1,0.16,15,45,30,3.1,0.2,0.163,10,6.84,0.5714,0.13,0,0.5,4,4,27,26.31,v2_lr,0
148260,2026-09-18,唐津,2,3745,5.62,32.4,0.1389,0.3056,36,B1,0.17,4,67,28,3.2,0.2,0.177,10,6.81,1,0.12,0,0.5,4,4,27,26.58,v2_lr,0
148260,2026-09-18,唐津,3,4184,7.36,58,0,0.25,4,A1,0.17,16,62,35,2.9,0.2,0.169,10,6.84,0.5714,0.11,0,0.5,4,4,27,33.17,v2_lr,1
148260,2026-09-18,唐津,4,5131,3.83,16.1,0.0476,0.1429,21,B1,0.19,3,62,6,4.2,0.1,0.177,10,6.87,0.1429,0.11,0,0.5,4,4,27,6.07,v2_lr,0
148260,2026-09-18,唐津,5,4752,4.65,27.8,0.0667,0.1,30,B1,0.17,4,70,10,4.7,0,0.131,10,6.88,0,0.05,0,0.5,4,4,27,2.77,v2_lr,0
148260,2026-09-18,唐津,6,3784,5.04,33.3,0.194,0.3731,67,B1,0.19,2,49,4,3,0.2,0.157,10,6.84,0.5714,0.02,0,0.5,4,4,27,5.11,v2_lr,0
148261,2026-09-18,唐津,1,3527,4.9,30.2,0.0811,0.3243,37,B1,0.16,36,74,53,4,0,0.18,10,6.9,0.5,0,0,0.5,5,5,26,23.78,v2_lr,0
148261,2026-09-18,唐津,2,4934,5.53,40,0.1818,0.3182,22,A2,0.17,16,77,37,3.2,0.1,0.197,10,6.88,0.8333,0.15,0,0.5,5,5,26,25.01,v2_lr,0
148261,2026-09-18,唐津,3,4193,5.94,40.5,0.2903,0.3871,31,A2,0.15,14,79,48,2.4,0.4,0.118,10,6.93,0,0.16,0,0.5,5,5,26,24.61,v2_lr,0
148261,2026-09-18,唐津,4,3256,6.36,46.8,0.1538,0.3077,13,A1,0.13,16,69,31,1.6,0.5,0.137,10,6.91,0.3333,0.12,0,0.5,5,5,26,12.46,v2_lr,1
148261,2026-09-18,唐津,5,4086,6.17,42.9,0.2222,0.5,18,A2,0.16,3,64,16,3.6,0.2,0.151,10,6.87,1,0.01,0,0.5,5,5,26,11.05,v2_lr,0
148261,2026-09-18,唐津,6,3550,5.32,36.9,0.1739,0.3913,23,B1,0.17,2,68,6,3.8,0.1,0.132,10,6.91,0.3333,0.19,0,0.5,5,5,26,3.08,v2_lr,0
148262,2026-09-18,唐津,1,3158,5.51,38.4,0.1538,0.3846,39,A2,0.16,56,92,77,3.1,0.3,0.141,10,6.91,0.8,0.1,0,0.5,6,6,27,26.5,v2_lr,1
148262,2026-09-18,唐津,2,4002,6.39,44.8,0.2143,0.3571,14,A1,0.14,15,73,42,2.2,0.5,0.127,10,6.89,0.9333,0.2,0,0.5,6,6,27,23.19,v2_lr,0
148262,2026-09-18,唐津,3,5226,6.37,48.5,0.2727,0.5909,22,B1,0.16,11,55,26,3.4,0.3,0.16,10,6.91,0.8,0.05,0,0.5,6,6,27,22.01,v2_lr,0
148262,2026-09-18,唐津,4,3484,5.95,45.1,0.3478,0.4783,23,A2,0.17,8,64,25,2.6,0.2,0.169,10,6.92,0.7333,0.06,0,0.5,6,6,27,20.73,v2_lr,0
148262,2026-09-18,唐津,5,3710,4.77,26.7,0.1,0.2667,30,B1,0.17,4,64,13,4.3,0,0.13,10,7.03,0,0.11,0,0.5,6,6,27,2.59,v2_lr,0
148262,2026-09-18,唐津,6,4515,6.11,41.3,0.1927,0.4587,109,A2,0.16,1,73,3,2.3,0.4,0.168,10,6.88,1,0.09,0,0.5,6,6,27,4.97,v2_lr,0
148263,2026-09-18,唐津,1,4435,5.56,35.2,0.1034,0.2414,29,A2,0.2,32,67,41,3.6,0.1,0.184,10,6.94,0.4444,-0.01,0,0.5,6,6,26,24.93,v2_lr,1
148263,2026-09-18,唐津,2,4877,6.49,51.4,0.3214,0.5357,28,A1,0.13,15,70,35,3.4,0.1,0.134,10,6.98,0,-0.01,0,0.5,6,6,26,29.26,v2_lr,0
148263,2026-09-18,唐津,3,3946,7.17,51.2,0.4,0.68,25,A1,0.16,14,86,46,2,0.4,0.174,10,6.92,0.6667,-0.04,0,0.5,6,6,26,29.87,v2_lr,0
148263,2026-09-18,唐津,4,3703,5.91,41.8,0.1607,0.4107,56,A2,0.19,3,67,18,3.1,0.2,0.178,10,6.89,1,0.09,0,0.5,6,6,26,11.63,v2_lr,0
148263,2026-09-18,唐津,5,3434,4.81,29,0.0952,0.1429,21,B1,0.18,3,67,14,3.1,0.3,0.125,10,6.95,0.3333,0.02,0,0.5,6,6,26,3.33,v2_lr,0
148263,2026-09-18,唐津,6,5441,3.67,16.4,0,0,4,B1,,5,75,11,4.7,0,0.199,10,6.91,0.7778,0.22,0,0.5,6,6,26,0.99,v2_lr,0
148264,2026-09-18,唐津,1,4184,7.36,58,0,0.25,4,A1,0.17,61,86,74,2.9,0.2,0.169,10,6.94,0.9286,-0.02,0,0.5,4,4,26,27.98,v2_lr,1
148264,2026-09-18,唐津,2,3679,6.16,40.6,0.3182,0.5455,22,A2,0.17,11,75,40,3,0.1,0.138,10,6.93,1,0.03,0,0.5,4,4,26,25.39,v2_lr,0
148264,2026-09-18,唐津,3,3574,6.3,50.4,0.2222,0.5185,27,A1,0.17,8,70,24,2.9,0.2,0.182,10,7.02,0.3571,0.05,0,0.5,4,4,26,14.59,v2_lr,0
148264,2026-09-18,唐津,4,3978,5.94,40.3,0.3077,0.4615,13,A2,0.14,9,74,19,2.9,0,0.164,10,6.96,0.7857,0.11,0,0.5,4,4,26,18.93,v2_lr,0
148264,2026-09-18,唐津,5,4535,6.19,43.2,0.2703,0.5946,37,A2,0.16,11,46,22,2.7,0.3,0.205,10,7.07,0,0.11,0,0.5,4,4,26,6.92,v2_lr,0
148264,2026-09-18,唐津,6,4822,5.69,39,0.28,0.4667,75,A2,0.16,1,74,3,3.3,0.3,0.13,10,7.01,0.4286,0.06,0,0.5,4,4,26,6.19,v2_lr,0
148265,2026-09-18,大村,1,4121,5.83,39,0.25,0.45,20,A2,0.15,61,94,76,3.2,0,0.152,10,6.93,0.4,-0.15,21.88,0.4117,1,1,24,36.87,v2_lr,1
148265,2026-09-18,大村,2,4219,4.1,13.8,0.0714,0.0714,14,B1,0.17,1,77,15,4.5,0,0.232,10,6.95,0,-0.09,31.17,1,1,1,24,16.22,v2_lr,0
148265,2026-09-18,大村,3,5314,3.43,13.5,0,0,9,B1,0.16,1,24,3,3.9,0.1,0.151,10,6.94,0.2,0.07,26.47,0.7023,1,1,24,6.07,v2_lr,0
148265,2026-09-18,大村,4,4676,5.57,33.9,0.2105,0.3158,19,A2,0.18,7,62,23,3.6,0,0.149,10,6.92,0.6,-0.01,28.57,0.8353,1,1,24,15.52,v2_lr,0
148265,2026-09-18,大村,5,4224,5.31,33.8,0.4,0.5,10,B1,0.23,3,69,13,4.5,0,0.209,10,6.9,1,0.01,21.54,0.3901,1,1,24,21.33,v2_lr,0
148265,2026-09-18,大村,6,3920,5.11,32.3,0.15,0.7,20,B1,0.18,3,40,10,3.5,0,0.13,10,6.9,1,-0.09,15.38,0,1,1,24,3.99,v2_lr,0
148266,2026-09-18,大村,1,3419,2.7,9,0,0,2,B2,0.21,2,21,8,5.4,0,0.223,10,7.02,0,0.03,47.37,0.9272,1,1,25,17.05,v2_lr,0
148266,2026-09-18,大村,2,4815,4.34,22.4,0.1176,0.1176,17,B1,0.21,7,54,18,3.6,0.2,0.181,10,6.86,1,0.01,50,1,1,1,25,26.91,v2_lr,0
148266,2026-09-18,大村,3,5035,5.5,36,0.1111,0.2222,18,A2,0.18,8,66,22,3,0.1,0.144,10,6.94,0.5,0.07,24.62,0.2979,1,1,25,17.8,v2_lr,1
148266,2026-09-18,大村,4,5157,4.36,23.4,1,1,1,B1,0.17,6,66,13,2.4,0.3,0.152,10,6.92,0.625,0.12,13.85,0,1,1,25,26.07,v2_lr,0
148266,2026-09-18,大村,5,3944,6.41,48,0.2069,0.4713,87,A1,0.15,2,57,10,3.9,0.1,0.17,10,6.93,0.5625,0.09,28.57,0.4072,1,1,25,10.31,v2_lr,0
148266,2026-09-18,大村,6,4788,5.95,38.5,0.0667,0.1333,15,A2,0.15,1,70,5,3.3,0.2,0.145,10,6.95,0.4375,0.06,24.24,0.2874,1,1,25,1.86,v2_lr,0
148267,2026-09-18,大村,1,4041,4.24,18.7,0.0556,0.2222,18,B1,0.22,11,39,19,3.9,0.1,0.261,10,6.91,0.625,0.29,30.56,0,1,1,25,17.3,v2_lr,0
148267,2026-09-18,大村,2,5147,4.09,23.8,0.0625,0.0625,16,B1,0.16,1,46,7,3.8,0.1,0.15,10,6.94,0.25,-0.02,35.38,0.6452,1,1,25,13.22,v2_lr,0
148267,2026-09-18,大村,3,4512,6.72,50,0.3,0.6,10,A1,0.14,19,84,47,2.9,0.2,0.127,10,6.94,0.25,-0.11,38.03,1,1,1,25,28.27,v2_lr,1
148267,2026-09-18,大村,4,4885,6.26,47.2,0.5,1,2,A2,0.18,4,24,11,2,0.5,0.113,10,6.88,1,-0.14,32.84,0.3052,1,1,25,19.7,v2_lr,0
148267,2026-09-18,大村,5,5154,4.72,21.6,0.2143,0.3929,28,B1,0.16,1,75,15,3.2,0.3,0.168,10,6.88,1,-0.05,31.88,0.1767,1,1,25,11.95,v2_lr,0
148267,2026-09-18,大村,6,3265,6.09,44.1,0.3548,0.6452,31,A2,0.14,12,54,19,3.2,0.1,0.102,10,6.96,0,-0.01,36,0.7282,1,1,25,9.56,v2_lr,0
148268,2026-09-18,大村,1,3976,3.88,20.4,0.0857,0.1429,35,B1,0.15,16,46,24,4.1,0.2,0.132,10,6.93,0.1,0.07,20,0,1,1,24,19.87,v2_lr,0
148268,2026-09-18,大村,2,5010,5.5,38.3,0.1765,0.2353,17,A2,0.16,8,73,25,3.7,0,0.157,10,6.92,0.2,0.05,34.85,0.7763,1,1,24,27.06,v2_lr,1
148268,2026-09-18,大村,3,4958,6.4,43.4,0.3056,0.4444,36,A1,0.14,8,76,28,2.3,0.4,0.136,10,6.84,1,0.12,36.76,0.8761,1,1,24,30.03,v2_lr,0
148268,2026-09-18,大村,4,3776,3.35,12.3,0,0.1034,29,B1,0.19,1,67,7,5.2,0,0.172,10,6.94,0,0.12,30.56,0.552,1,1,24,2.66,v2_lr,0
148268,2026-09-18,大村,5,4243,5.36,36.5,0.1905,0.4762,21,B1,0.2,6,64,16,4.3,0,0.243,10,6.93,0.1,0.08,37.84,0.9326,1,1,24,6.07,v2_lr,0
148268,2026-09-18,大村,6,4350,7.56,55.3,0.3636,0.5,22,A1,0.12,6,83,22,2.2,0.4,0.139,10,6.92,0.2,0.07,39.13,1,1,1,24,14.31,v2_lr,0
148269,2026-09-18,大村,1,3878,4.45,24.4,0.0476,0.1905,21,B1,0.16,9,39,16,4.5,0,0.133,10,6.95,0.75,0.01,15.87,0.0561,1,1,24,23.43,v2_lr,0
148269,2026-09-18,大村,2,4293,4.62,27.9,0.0714,0.25,28,B1,0.19,8,70,22,3.5,0.1,0.114,10,7.04,0,0.07,27.14,0.6204,1,1,24,17.26,v2_lr,1
148269,2026-09-18,大村,3,5006,3.42,12.2,0,0,1,B1,0.2,6,62,12,4.4,0,0.168,10,6.93,0.9167,0.04,34.72,1,1,1,24,9.78,v2_lr,0
148269,2026-09-18,大村,4,4743,6.54,43.9,0.5,1,2,A1,0.15,9,82,29,2.9,0.2,0.115,10,6.95,0.75,0.02,19.35,0.2303,1,1,24,37.84,v2_lr,0
148269,2026-09-18,大村,5,5198,4.84,29.3,0,0.1,20,B1,0.21,3,67,6,3,0.2,0.156,10,6.92,1,0.02,27.27,0.6269,1,1,24,3.09,v2_lr,0
148269,2026-09-18,大村,6,4471,6.99,52.1,0.28,0.44,25,A1,0.14,5,73,17,2.1,0.5,0.128,10,6.96,0.6667,-0.06,14.75,0,1,1,24,8.61,v2_lr,0
148270,2026-09-18,大村,1,4379,5.66,36.9,0.1667,0.375,24,A2,0.15,54,87,70,3.3,0.1,0.163,10,6.91,0.7,0.04,19.7,0,1,1,24,34.66,v2_lr,1
148270,2026-09-18,大村,2,5314,3.43,13.5,0,0,9,B1,0.16,0,28,1,3.9,0.1,0.151,10,6.94,0.4,0.29,26.47,0.2569,1,1,24,9.59,v2_lr,0
148270,2026-09-18,大村,3,5020,4.25,21.9,0,0.5,2,B1,0.19,6,56,14,3.6,0.2,0.187,10,6.92,0.6,0,23.44,0.1419,1,1,24,7.32,v2_lr,0
148270,2026-09-18,大村,4,4514,6.51,50.7,0.25,0.5,24,A1,0.2,10,81,30,4.1,0.1,0.214,10,6.9,0.8,-0.06,46.05,1,1,1,24,21.72,v2_lr,0
148270,2026-09-18,大村,5,4998,3.97,21.8,0.3,0.4,10,B2,0.19,2,16,5,2.6,0.3,0.069,10,6.88,1,0.04,31.43,0.4452,1,1,24,21.8,v2_lr,0
148270,2026-09-18,大村,6,4754,6.04,44,0.2632,0.4211,19,A2,0.16,2,71,13,2.7,0.1,0.167,10,6.98,0,0.21,26.98,0.2763,1,1,24,4.92,v2_lr,0
148271,2026-09-18,大村,1,3944,6.41,48,0.2069,0.4713,87,A1,0.15,56,83,70,3.9,0.1,0.17,10,6.91,0.6667,0.01,28.57,0.4635,1,1,25,38.43,v2_lr,1
148271,2026-09-18,大村,2,5161,6.03,46.5,0.125,0.2917,24,A2,0.18,11,68,31,3.5,0.1,0.148,10,6.89,1,0.13,43.84,1,1,1,25,27.34,v2_lr,0
148271,2026-09-18,大村,3,3920,5.11,32.3,0.15,0.7,20,B1,0.18,6,57,18,3.5,0,0.13,10,6.94,0.1667,0.4,15.38,0,1,1,25,11.01,v2_lr,0
148271,2026-09-18,大村,4,5174,5.18,26.3,0,0,2,B2,0.23,3,53,13,4.2,0.1,0.173,10,6.92,0.5,0.11,33.82,0.6479,1,1,25,4.59,v2_lr,0
148271,2026-09-18,大村,5,4457,4.69,24.4,0.5,0.5,2,B1,0.17,2,57,11,3.3,0.3,0.144,10,6.95,0,0.14,34.33,0.6658,1,1,25,16.59,v2_lr,0
148271,2026-09-18,大村,6,4299,4.51,20.6,0.1053,0.2895,76,B1,0.14,0,43,2,3.1,0.1,0.147,10,6.95,0,0.06,27.87,0.4389,1,1,25,2.05,v2_lr,0
148272,2026-09-18,大村,1,4549,5.63,33.6,0.1053,0.2632,19,A2,0.19,34,66,46,4,0,0.199,10,6.95,0.7143,0.03,42.65,0.7086,2,1,25,31.51,v2_lr,1
148272,2026-09-18,大村,2,5060,6.02,45.7,0.1935,0.3226,31,A2,0.18,9,73,26,2.9,0.3,0.15,10,6.91,1,-0.01,47.14,0.9858,2,1,25,30.39,v2_lr,0
148272,2026-09-18,大村,3,4984,5.08,27.6,0.1818,0.2727,22,B1,0.22,7,71,26,4.6,0,0.2,10,6.93,0.8571,0.21,37.33,0.3802,2,1,25,19.31,v2_lr,0
148272,2026-09-18,大村,4,3419,2.7,9,0,0,2,B2,0.21,0,25,1,5.4,0,0.223,10,7.05,0,0.2,47.37,1,2,1,25,2.75,v2_lr,0
148272,2026-09-18,大村,5,4219,4.1,13.8,0.0714,0.0714,14,B1,0.17,4,77,9,4.5,0,0.232,10,6.97,0.5714,0.05,31.17,0,2,1,25,3.24,v2_lr,0
148272,2026-09-18,大村,6,4512,6.72,50,0.3,0.6,10,A1,0.14,6,88,13,2.9,0.2,0.127,10,6.95,0.7143,0.05,38.03,0.4235,2,1,25,12.8,v2_lr,0
148273,2026-09-18,大村,1,4895,5.53,33.7,0.1538,0.3462,26,A2,0.17,24,57,35,2.8,0.2,0.126,10,6.93,0.2222,0.14,33.33,0.7706,1,1,24,23.11,v2_lr,0
148273,2026-09-18,大村,2,4350,7.56,55.3,0.3636,0.5,22,A1,0.12,14,74,38,2.2,0.4,0.139,10,6.88,0.7778,0.16,39.13,1,1,1,24,30.95,v2_lr,1
148273,2026-09-18,大村,3,4224,5.31,33.8,0.4,0.5,10,B1,0.23,5,72,25,4.5,0,0.209,10,6.91,0.4444,0.11,21.54,0.3042,1,1,24,24.35,v2_lr,0
148273,2026-09-18,大村,4,4041,4.24,18.7,0.0556,0.2222,18,B1,0.22,4,54,10,3.9,0.1,0.261,10,6.86,1,0.07,30.56,0.661,1,1,24,5.96,v2_lr,0
148273,2026-09-18,大村,5,5157,4.36,23.4,1,1,1,B1,0.17,5,64,7,2.4,0.3,0.152,10,6.89,0.6667,-0.02,13.85,0,1,1,24,14.9,v2_lr,0
148273,2026-09-18,大村,6,3406,5.3,32.4,0,0,2,B1,0.15,1,63,10,3.1,0.2,0.137,10,6.95,0,-0.04,26.32,0.4933,1,1,24,0.73,v2_lr,0
148274,2026-09-18,大村,1,4676,5.57,33.9,0.2105,0.3158,19,A2,0.18,28,65,41,3.6,0,0.149,10,6.93,0.625,0.15,28.57,0.6699,1,1,25,30.65,v2_lr,0
148274,2026-09-18,大村,2,4471,6.99,52.1,0.28,0.44,25,A1,0.14,22,87,45,2.1,0.5,0.128,10,6.93,0.625,0.09,14.75,0,1,1,25,29.23,v2_lr,0
148274,2026-09-18,大村,3,4998,3.97,21.8,0.3,0.4,10,B2,0.19,3,18,5,2.6,0.3,0.069,10,6.9,1,0.01,31.43,0.8085,1,1,25,31.33,v2_lr,1
148274,2026-09-18,大村,4,4788,5.95,38.5,0.0667,0.1333,15,A2,0.15,13,78,29,3.3,0.2,0.145,10,6.98,0,0.1,24.24,0.46,1,1,25,4.28,v2_lr,0
148274,2026-09-18,大村,5,5147,4.09,23.8,0.0625,0.0625,16,B1,0.16,0,42,2,3.8,0.1,0.15,10,6.95,0.375,-0.07,35.38,1,1,1,25,3.33,v2_lr,0
148274,2026-09-18,大村,6,3776,3.35,12.3,0,0.1034,29,B1,0.19,0,63,0,5.2,0,0.172,10,6.92,0.75,0.12,30.56,0.7664,1,1,25,1.17,v2_lr,0
148275,2026-09-18,大村,1,4514,6.51,50.7,0.25,0.5,24,A1,0.2,86,116,99,4.1,0.1,0.214,10,6.84,1,-0.24,46.05,0.8595,0,1,24,37.57,v2_lr,0
148275,2026-09-18,大村,2,5006,3.42,12.2,0,0,1,B1,0.2,2,61,8,4.4,0,0.168,10,6.88,0.4286,0.09,34.72,0.4566,0,1,24,11.06,v2_lr,0
148275,2026-09-18,大村,3,5154,4.72,21.6,0.2143,0.3929,28,B1,0.16,6,75,20,3.2,0.3,0.168,10,6.88,0.4286,0.01,31.88,0.3556,0,1,24,23.59,v2_lr,1
148275,2026-09-18,大村,4,4121,5.83,39,0.25,0.45,20,A2,0.15,8,79,30,3.2,0,0.152,10,6.91,0,0.14,21.88,0,0,1,24,15.25,v2_lr,0
148275,2026-09-18,大村,5,4815,4.34,22.4,0.1176,0.1176,17,B1,0.21,4,54,14,3.6,0.2,0.181,10,6.9,0.1429,0.02,50,1,0,1,24,4.41,v2_lr,0
148275,2026-09-18,大村,6,4958,6.4,43.4,0.3056,0.4444,36,A1,0.14,3,79,9,2.3,0.4,0.136,10,6.9,0.1429,0.05,36.76,0.5292,0,1,24,8.12,v2_lr,0
148276,2026-09-18,大村,1,4743,6.54,43.9,0.5,1,2,A1,0.15,78,112,97,2.9,0.2,0.115,10,6.92,0.4286,0.07,19.35,0,1,1,24,40.55,v2_lr,1
148276,2026-09-18,大村,2,4243,5.36,36.5,0.1905,0.4762,21,B1,0.2,14,67,35,4.3,0,0.243,10,6.95,0,0.09,37.84,1,1,1,24,23.02,v2_lr,0
148276,2026-09-18,大村,3,4299,4.51,20.6,0.1053,0.2895,76,B1,0.14,1,65,13,3.1,0.1,0.147,10,6.94,0.1429,0.13,27.87,0.4608,1,1,24,10.73,v2_lr,0
148276,2026-09-18,大村,4,4379,5.66,36.9,0.1667,0.375,24,A2,0.15,4,75,18,3.3,0.1,0.163,10,6.93,0.2857,0.09,19.7,0.0189,1,1,24,11.25,v2_lr,0
148276,2026-09-18,大村,5,5035,5.5,36,0.1111,0.2222,18,A2,0.18,7,70,18,3,0.1,0.144,10,6.93,0.2857,0.07,24.62,0.285,1,1,24,5.36,v2_lr,0
148276,2026-09-18,大村,6,4885,6.26,47.2,0.5,1,2,A2,0.18,1,20,4,2,0.5,0.113,10,6.88,1,0.08,32.84,0.7296,1,1,24,9.09,v2_lr,0
