race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
146349,2026-09-17,唐津,3,5131,3.83,16.1,0.0526,0.1579,19,B1,0.19,1,62,9,4.2,0.1,0.196,10,6.85,1,0.08,0,0.5,5,5,26,10.77,v2_lr,0
146349,2026-09-17,唐津,4,4877,6.49,51.4,0.3333,0.5556,27,A1,0.13,13,64,25,3.2,0.2,0.147,10,6.97,0.2941,0.07,0,0.5,5,5,26,20.81,v2_lr,0
146349,2026-09-17,唐津,5,3158,5.51,38.4,0.1622,0.4054,37,A2,0.16,4,63,10,2.7,0.3,0.133,10,6.91,0.6471,0.03,0,0.5,5,5,26,6.5,v2_lr,0
146349,2026-09-17,唐津,6,3710,4.77,26.7,0.1071,0.25,28,B1,0.17,0,55,6,4.3,0,0.152,10,7.02,0,0.14,0,0.5,5,5,26,1.58,v2_lr,0
146350,2026-09-17,唐津,1,3434,4.81,29,0.05,0.1,20,B1,0.18,29,56,37,3.3,0.2,0.14,10,6.93,0.3636,0.12,0,0.5,5,5,27,30.38,v2_lr,1
146350,2026-09-17,唐津,2,3574,6.3,50.4,0.2308,0.5385,26,A1,0.17,10,70,26,2.7,0.2,0.182,10,6.97,0,0.06,0,0.5,5,5,27,32.29,v2_lr,0
146350,2026-09-17,唐津,3,3703,5.91,41.8,0.1667,0.3889,54,A2,0.19,8,67,23,3.2,0.3,0.173,10,6.86,1,0.08,0,0.5,5,5,27,25.4,v2_lr,0
146350,2026-09-17,唐津,4,5420,1.56,0,0,0,10,B2,,0,20,0,5.1,0,0.11,10,6.94,0.2727,0.15,0,0.5,5,5,27,3.59,v2_lr,0
146350,2026-09-17,唐津,5,5127,4.51,24.6,0.0476,0.1905,21,B1,0.2,1,65,8,4.5,0,0.224,10,6.92,0.4545,0.17,0,0.5,5,5,27,4.48,v2_lr,0
146350,2026-09-17,唐津,6,4435,5.56,35.2,0.1111,0.2222,27,A2,0.2,0,69,5,3.5,0.2,0.187,10,6.88,0.8182,0.03,0,0.5,5,5,27,3.86,v2_lr,0
146351,2026-09-17,唐津,1,3550,5.32,36.9,0.1429,0.381,21,B1,0.17,42,76,57,4,0.1,0.139,10,6.95,0.4375,0.22,0,0.5,5,5,27,35.63,v2_lr,1
146351,2026-09-17,唐津,2,4515,6.11,41.3,0.1869,0.4579,107,A2,0.16,18,96,50,2.5,0.3,0.158,10,6.86,1,0.21,0,0.5,5,5,27,34.36,v2_lr,0
146351,2026-09-17,唐津,3,4934,5.53,40,0.2,0.35,20,A2,0.17,11,73,32,2.7,0.1,0.193,10,6.99,0.1875,0.09,0,0.5,5,5,27,20.36,v2_lr,0
146351,2026-09-17,唐津,4,3602,4.27,14.6,0,0.1429,7,B1,0.19,6,60,17,4.1,0,0.151,10,7.02,0,0.06,0,0.5,5,5,27,3.72,v2_lr,0
146351,2026-09-17,唐津,5,4683,4.17,30.4,0.125,0.25,8,B2,,2,38,5,4,0.1,0.129,10,6.98,0.25,0.09,0,0.5,5,5,27,4.15,v2_lr,0
146351,2026-09-17,唐津,6,3478,5.24,28.7,0.0556,0.1111,18,B1,0.16,0,57,4,4.6,0,0.137,10,6.97,0.3125,0.15,0,0.5,5,5,27,1.78,v2_lr,0
146352,2026-09-17,唐津,1,4752,4.65,27.8,0.0714,0.1071,28,B1,0.17,9,50,25,4.5,0,0.125,10,6.89,0.65,0.31,0,0.5,5,5,27,24.66,v2_lr,0
146352,2026-09-17,唐津,2,5211,4.61,21,0,0.1579,19,B1,0.18,2,61,9,4.8,0,0.145,10,7.02,0,0.24,0,0.5,5,5,27,9.54,v2_lr,0
146352,2026-09-17,唐津,3,3974,4.37,26,0.0933,0.2,75,B1,0.16,4,66,16,3.3,0.2,0.173,10,6.98,0.2,0.09,0,0.5,5,5,27,11.52,v2_lr,0
146352,2026-09-17,唐津,4,3946,7.17,51.2,0.3913,0.6522,23,A1,0.16,15,87,44,2.1,0.4,0.168,10,6.91,0.55,0.04,0,0.5,5,5,27,34.03,v2_lr,0
146352,2026-09-17,唐津,5,5226,6.37,48.5,0.2381,0.5714,21,B1,0.16,4,55,12,3.6,0.2,0.166,10,6.84,0.9,-0.07,0,0.5,5,5,27,18.46,v2_lr,1
146352,2026-09-17,唐津,6,5333,4.64,31.1,0,0,1,B2,0.2,1,66,2,4.6,0.1,0.198,10,6.82,1,-0.05,0,0.5,5,5,27,1.79,v2_lr,0
146353,2026-09-17,唐津,1,3784,5.04,33.3,0.1846,0.3538,65,B1,0.19,20,54,37,3.4,0.1,0.179,10,6.86,1,0.04,0,0.5,6,6,27,35.66,v2_lr,1
146353,2026-09-17,唐津,2,3411,3.75,11.2,0,0.0909,11,B1,0.13,1,57,8,4.7,0,0.188,10,6.97,0,0.21,0,0.5,6,6,27,9.02,v2_lr,0
146353,2026-09-17,唐津,3,3679,6.16,40.6,0.3333,0.5238,21,A2,0.17,6,77,36,2.9,0.2,0.142,10,6.93,0.3636,0.05,0,0.5,6,6,27,30.69,v2_lr,0
146353,2026-09-17,唐津,4,4535,6.19,43.2,0.2571,0.6,35,A2,0.16,8,47,23,2.7,0.2,0.224,10,6.94,0.2727,-0.02,0,0.5,6,6,27,19.89,v2_lr,0
146353,2026-09-17,唐津,5,5443,1.43,1.5,0,0,9,B2,,0,28,1,5.2,0,0.264,10,6.96,0.0909,0.12,0,0.5,6,6,27,1.45,v2_lr,0
146353,2026-09-17,唐津,6,3745,5.62,32.4,0.1471,0.3235,34,B1,0.17,1,58,11,3.1,0.3,0.168,10,6.91,0.5455,0.18,0,0.5,6,6,27,3.29,v2_lr,0
146354,2026-09-17,唐津,1,5127,4.51,24.6,0.0476,0.1905,21,B1,0.2,17,57,25,4.5,0,0.224,10,6.99,0.25,0.15,0,0.5,5,5,27,24.09,v2_lr,1
146354,2026-09-17,唐津,2,3158,5.51,38.4,0.1622,0.4054,37,A2,0.16,12,64,30,2.7,0.3,0.133,10,6.95,0.5,0.19,0,0.5,5,5,27,23.86,v2_lr,0
146354,2026-09-17,唐津,3,4822,5.69,39,0.274,0.4658,73,A2,0.16,7,79,32,3.1,0.2,0.137,10,7.03,0,0.02,0,0.5,5,5,27,26.04,v2_lr,0
146354,2026-09-17,唐津,4,3256,6.36,46.8,0.0909,0.1818,11,A1,0.13,16,68,30,1.6,0.5,0.117,10,7,0.1875,0.08,0,0.5,5,5,27,10.12,v2_lr,0
146354,2026-09-17,唐津,5,5441,3.67,16.4,0,0,2,B1,,1,40,8,5,0,0.208,10,6.87,1,-0.01,0,0.5,5,5,27,3.09,v2_lr,0
146354,2026-09-17,唐津,6,3978,5.94,40.3,0.3333,0.5,12,A2,0.14,1,75,7,3.1,0,0.159,10,6.9,0.8125,0.02,0,0.5,5,5,27,12.8,v2_lr,0
146355,2026-09-17,唐津,2,4184,7.36,58,0,0.5,2,A1,0.17,18,63,42,2.4,0.3,0.144,10,6.98,0,-0.03,0,0.5,6,6,27,12.9,v2_lr,0
146355,2026-09-17,唐津,3,4515,6.11,41.3,0.1869,0.4579,107,A2,0.16,13,86,34,2.5,0.3,0.158,10,6.9,0.6667,0.02,0,0.5,6,6,27,27.11,v2_lr,1
146355,2026-09-17,唐津,4,3964,4.66,21.2,0.037,0.1852,27,B1,0.18,1,68,6,4.9,0,0.189,10,6.87,0.9167,0.13,0,0.5,6,6,27,7.69,v2_lr,0
146355,2026-09-17,唐津,5,5131,3.83,16.1,0.0526,0.1579,19,B1,0.19,0,58,3,4.2,0.1,0.196,10,6.95,0.25,0.06,0,0.5,6,6,27,3.26,v2_lr,0
146355,2026-09-17,唐津,6,3703,5.91,41.8,0.1667,0.3889,54,A2,0.19,6,62,17,3.2,0.3,0.173,10,6.86,1,0.13,0,0.5,6,6,27,5.86,v2_lr,0
146356,2026-09-17,唐津,1,3946,7.17,51.2,0.3913,0.6522,23,A1,0.16,90,132,113,2.1,0.4,0.168,10,6.9,0.3333,-0.02,0,0.5,5,5,26,33.81,v2_lr,1
146356,2026-09-17,唐津,2,4435,5.56,35.2,0.1111,0.2222,27,A2,0.2,9,60,23,3.5,0.2,0.187,10,6.86,0.6667,0.05,0,0.5,5,5,26,18.09,v2_lr,0
146356,2026-09-17,唐津,3,3484,5.95,45.1,0.381,0.5238,21,A2,0.17,9,75,31,2.1,0.3,0.145,10,6.91,0.25,-0.02,0,0.5,5,5,26,26.62,v2_lr,0
146356,2026-09-17,唐津,4,4086,6.17,42.9,0.1875,0.5,16,A2,0.16,12,68,31,3.7,0.2,0.159,10,6.89,0.4167,0.02,0,0.5,5,5,26,13.6,v2_lr,0
146356,2026-09-17,唐津,5,3445,4.96,21.7,0.1111,0.4444,9,B1,0.23,2,50,9,3.5,0,0.153,10,6.82,1,0.02,0,0.5,5,5,26,5,v2_lr,0
146356,2026-09-17,唐津,6,4934,5.53,40,0.2,0.35,20,A2,0.17,1,81,7,2.7,0.1,0.193,10,6.94,0,0.05,0,0.5,5,5,26,2.87,v2_lr,0
146357,2026-09-17,大村,1,3406,5.3,32.4,,,0,B1,0.15,37,80,62,2.6,0.2,0.136,10,6.87,0.375,0.16,26.32,0.2329,3,2,30,28.69,v2_lr,0
146357,2026-09-17,大村,2,5198,4.84,29.3,0,0.1111,18,B1,0.21,11,73,25,2.9,0.2,0.16,10,6.84,0.5625,0.21,27.27,0.2679,3,2,30,18.67,v2_lr,0
146357,2026-09-17,大村,3,4293,4.62,27.9,0.0769,0.2692,26,B1,0.19,6,79,25,3.3,0.1,0.133,10,6.93,0,0.39,27.14,0.2631,3,2,30,11.46,v2_lr,0
146357,2026-09-17,大村,4,4895,5.53,33.7,0.1667,0.3333,24,A2,0.17,7,64,13,2.7,0.2,0.14,10,6.87,0.375,0.12,33.33,0.4912,3,2,30,17.9,v2_lr,0
146357,2026-09-17,大村,5,5060,6.02,45.7,0.1724,0.3103,29,A2,0.18,0,71,11,2.6,0.3,0.161,10,6.77,1,0.04,47.14,1,3,2,30,20.54,v2_lr,1
146357,2026-09-17,大村,6,3976,3.88,20.4,0.0909,0.1515,33,B1,0.15,0,47,3,3.6,0.2,0.138,10,6.9,0.1875,0.06,20,0,3,2,30,2.74,v2_lr,0
146358,2026-09-17,大村,1,4299,4.51,20.6,0.1067,0.28,75,B1,0.14,20,44,28,3.4,0.1,0.145,10,6.9,0.6923,0.1,27.87,0.381,2,1,30,26.73,v2_lr,0
146358,2026-09-17,大村,2,4984,5.08,27.6,0.2,0.3,20,B1,0.22,2,64,27,4,0.1,0.206,10,6.88,0.8462,0.23,37.33,0.6813,2,1,30,26.89,v2_lr,0
146358,2026-09-17,大村,3,5161,6.03,46.5,0.1364,0.3182,22,A2,0.18,8,79,27,3.6,0.2,0.147,10,6.86,1,0.08,43.84,0.8879,2,1,30,17.88,v2_lr,0
146358,2026-09-17,大村,4,3419,2.7,9,,,0,B2,0.21,0,24,1,5.4,0,0.226,10,6.99,0,0.05,47.37,1,2,1,30,3.03,v2_lr,0
146358,2026-09-17,大村,5,4350,7.56,55.3,0.3,0.45,20,A1,0.12,6,72,22,2.4,0.3,0.123,10,6.87,0.9231,0.07,39.13,0.7384,2,1,30,24.01,v2_lr,1
146358,2026-09-17,大村,6,3878,4.45,24.4,0.0526,0.2105,19,B1,0.16,1,48,1,4.3,0,0.135,10,6.9,0.6923,0.1,15.87,0,2,1,30,1.48,v2_lr,0
146359,2026-09-17,大村,1,3920,5.11,32.3,0.1667,0.6667,18,B1,0.18,20,48,31,3.6,0.1,0.156,10,6.89,0.7778,0.05,15.38,0,2,1,29,23.55,v2_lr,0
146359,2026-09-17,大村,2,4457,4.69,24.4,,,0,B1,0.17,3,64,15,3.5,0.2,0.141,10,6.94,0.2222,0.19,34.33,0.5474,2,1,29,31.21,v2_lr,0
146359,2026-09-17,大村,3,4815,4.34,22.4,0.0625,0.0625,16,B1,0.21,5,51,19,3.7,0.1,0.19,10,6.87,1,-0.01,50,1,2,1,29,14.77,v2_lr,1
146359,2026-09-17,大村,4,3265,6.09,44.1,0.3793,0.6897,29,A2,0.14,7,44,17,2.9,0.1,0.111,10,6.96,0,-0.03,36,0.5956,2,1,29,19.23,v2_lr,0
146359,2026-09-17,大村,5,5010,5.5,38.3,0.2,0.2,15,A2,0.16,0,60,12,3.8,0,0.148,10,6.91,0.5556,0.02,34.85,0.5624,2,1,29,6.19,v2_lr,0
146359,2026-09-17,大村,6,3944,6.41,48,0.2118,0.4824,85,A1,0.15,1,67,9,3.6,0.2,0.198,10,6.87,1,0.08,28.57,0.381,2,1,29,5.04,v2_lr,0
146360,2026-09-17,大村,1,4471,6.99,52.1,0.2609,0.4348,23,A1,0.14,94,113,105,2.1,0.4,0.131,10,6.92,1,0.26,14.75,0,0,1,29,27.11,v2_lr,1
146360,2026-09-17,大村,2,4224,5.31,33.8,0.4444,0.5556,9,B1,0.23,13,73,30,4.6,0,0.218,10,6.93,0.6667,0.05,21.54,0.3291,0,1,29,27.97,v2_lr,0
146360,2026-09-17,大村,3,4743,6.54,43.9,,,0,A1,0.15,20,82,46,3.2,0.2,0.111,10,6.93,0.6667,-0.01,19.35,0.223,0,1,29,28.36,v2_lr,0
146360,2026-09-17,大村,4,4754,6.04,44,0.2941,0.4706,17,A2,0.16,13,77,26,2.3,0.2,0.173,10,6.95,0,-0.06,26.98,0.5928,0,1,29,12.9,v2_lr,0
146360,2026-09-17,大村,5,5147,4.09,23.8,0.0714,0.0714,14,B1,0.16,0,41,2,3.8,0.1,0.165,10,6.95,0,-0.04,35.38,1,0,1,29,2.24,v2_lr,0
146360,2026-09-17,大村,6,4041,4.24,18.7,0.0588,0.2353,17,B1,0.22,0,37,2,3.9,0.1,0.254,10,6.93,0.6667,0.13,30.56,0.7664,0,1,29,1.42,v2_lr,0
146361,2026-09-17,大村,1,3776,3.35,12.3,0,0.1071,28,B1,0.19,7,53,13,5.4,0,0.157,10,6.94,0.6,0.13,30.56,0.3149,1,1,29,19.07,v2_lr,0
146361,2026-09-17,大村,2,5154,4.72,21.6,0.1852,0.3704,27,B1,0.16,10,74,23,3.5,0.2,0.167,10,6.93,0.8,0.05,31.88,0.3733,1,1,29,33.5,v2_lr,1
146361,2026-09-17,大村,3,4514,6.51,50.7,0.2727,0.5,22,A1,0.2,26,91,52,4.2,0.1,0.205,10,6.92,1,0.04,46.05,1,1,1,29,32.25,v2_lr,0
146361,2026-09-17,大村,4,4549,5.63,33.6,0.1176,0.2941,17,A2,0.19,4,73,20,3.7,0,0.189,10,6.93,0.8,0.34,42.65,0.8496,1,1,29,9.45,v2_lr,0
146361,2026-09-17,大村,5,5020,4.25,21.9,,,0,B1,0.19,2,58,9,3.9,0.2,0.169,10,6.93,0.8,0.27,23.44,0,1,1,29,1.99,v2_lr,0
146361,2026-09-17,大村,6,4676,5.57,33.9,0.2222,0.3333,18,A2,0.18,1,61,4,3.5,0,0.147,10,6.97,0,0.28,28.57,0.2269,1,1,29,3.74,v2_lr,0
146362,2026-09-17,大村,1,4512,6.72,50,0.375,0.625,8,A1,0.14,104,126,113,3.3,0.2,0.138,10,6.92,1,0.16,38.03,1,1,1,28,40.88,v2_lr,0
146362,2026-09-17,大村,2,5174,5.18,26.3,,,0,B2,0.23,9,44,22,4.1,0.1,0.19,10,6.92,1,0.05,33.82,0.3863,1,1,28,15.73,v2_lr,0
146362,2026-09-17,大村,3,4219,4.1,13.8,0.0769,0.0769,13,B1,0.17,0,74,10,4.6,0,0.225,10,6.98,0,0.11,31.17,0,1,1,28,8.36,v2_lr,0
146362,2026-09-17,大村,4,4958,6.4,43.4,0.2647,0.4118,34,A1,0.14,18,89,30,2.8,0.2,0.156,10,6.92,1,0.03,36.76,0.8149,1,1,28,28.73,v2_lr,1
146362,2026-09-17,大村,5,5006,3.42,12.2,,,0,B1,0.2,4,60,5,4.3,0,0.169,10,6.92,1,0.03,34.72,0.5175,1,1,28,2.99,v2_lr,0
146362,2026-09-17,大村,6,4895,5.53,33.7,0.1667,0.3333,24,A2,0.17,2,50,7,2.7,0.2,0.14,10,6.96,0.3333,0.09,33.33,0.3149,1,1,28,3.31,v2_lr,0
146363,2026-09-17,大村,1,4885,6.26,47.2,,,0,A2,0.18,26,35,32,2,0.5,0.116,10,6.94,0.5,0.12,32.84,0.5602,1,1,28,39.47,v2_lr,1
146363,2026-09-17,大村,2,4998,3.97,21.8,0.3333,0.3333,9,B2,0.19,1,12,3,2.6,0.3,0.075,10,6.91,1,0.13,31.43,0.4362,1,1,28,33.79,v2_lr,0
146363,2026-09-17,大村,3,4243,5.36,36.5,0.2,0.5,20,B1,0.2,11,85,29,4.1,0,0.255,10,6.97,0,0.3,37.84,1,1,1,28,15.31,v2_lr,0
146363,2026-09-17,大村,4,5198,4.84,29.3,0,0.1111,18,B1,0.21,7,60,14,2.9,0.2,0.16,10,6.94,0.5,0.27,27.27,0.0704,1,1,28,2.92,v2_lr,0
146363,2026-09-17,大村,5,4984,5.08,27.6,0.2,0.3,20,B1,0.22,1,66,3,4,0.1,0.206,10,6.94,0.5,0.14,37.33,0.9551,1,1,28,7.91,v2_lr,0
146363,2026-09-17,大村,6,5314,3.43,13.5,0,0,8,B1,0.16,0,75,0,3.9,0.1,0.171,10,6.97,0,0.24,26.47,0,1,1,28,0.6,v2_lr,0
146364,2026-09-17,大村,1,4788,5.95,38.5,0.0714,0.0714,14,A2,0.15,56,96,72,3.2,0.3,0.127,10,6.91,0.8462,0.04,24.24,0.1549,1,1,27,25.4,v2_lr,0
146364,2026-09-17,大村,2,5035,5.5,36,0.1176,0.2353,17,A2,0.18,9,69,31,3,0.1,0.137,10,6.89,1,0.02,24.62,0.1688,1,1,27,23.02,v2_lr,0
146364,2026-09-17,大村,3,4457,4.69,24.4,,,0,B1,0.17,5,59,17,3.5,0.2,0.141,10,7,0.1538,0.02,34.33,0.5236,1,1,27,37.65,v2_lr,1
146364,2026-09-17,大村,4,3976,3.88,20.4,0.0909,0.1515,33,B1,0.15,3,57,8,3.6,0.2,0.138,10,7,0.1538,0.13,20,0,1,1,27,4.91,v2_lr,0
146364,2026-09-17,大村,5,3419,2.7,9,,,0,B2,0.21,0,21,0,5.4,0,0.226,10,7.02,0,0.14,47.37,1,1,1,27,1.55,v2_lr,0
146364,2026-09-17,大村,6,4121,5.83,39,0.2632,0.4737,19,A2,0.15,4,79,9,3.1,0,0.156,10,6.93,0.6923,-0.01,21.88,0.0687,1,1,27,7.47,v2_lr,0
146365,2026-09-17,大村,1,4754,6.04,44,0.2941,0.4706,17,A2,0.16,73,97,79,2.3,0.2,0.173,10,6.94,0.5556,0.08,26.98,0.988,1,1,27,32.7,v2_lr,0
146365,2026-09-17,大村,2,5157,4.36,23.4,,,0,B1,0.17,9,74,20,2.6,0.2,0.158,10,6.9,1,0.21,13.85,0,1,1,27,37.85,v2_lr,1
146365,2026-09-17,大村,4,3920,5.11,32.3,0.1667,0.6667,18,B1,0.18,5,54,12,3.6,0.1,0.156,10,6.95,0.4444,0.16,15.38,0.1151,1,1,27,7.81,v2_lr,0
146365,2026-09-17,大村,5,4293,4.62,27.9,0.0769,0.2692,26,B1,0.19,4,66,16,3.3,0.1,0.133,10,6.99,0,0.17,27.14,1,1,1,27,2.23,v2_lr,0
146365,2026-09-17,大村,6,4379,5.66,36.9,0.1739,0.3913,23,A2,0.15,0,67,9,3.5,0.1,0.163,10,6.94,0.5556,-0.02,19.7,0.4402,1,1,27,3.71,v2_lr,0
146366,2026-09-17,大村,1,3265,6.09,44.1,0.3793,0.6897,29,A2,0.14,40,81,61,2.9,0.1,0.111,10,7,0,0.1,36,0.6437,1,1,27,36.06,v2_lr,0
146366,2026-09-17,大村,2,5020,4.25,21.9,,,0,B1,0.19,8,65,19,3.9,0.2,0.169,10,6.89,0.7857,0.02,23.44,0.2421,1,1,27,11.89,v2_lr,0
146366,2026-09-17,大村,3,5060,6.02,45.7,0.1724,0.3103,29,A2,0.18,12,76,30,2.6,0.3,0.161,10,6.86,1,0.06,47.14,1,1,1,27,23.35,v2_lr,0
146366,2026-09-17,大村,4,3878,4.45,24.4,0.0526,0.2105,19,B1,0.16,5,52,11,4.3,0,0.135,10,6.97,0.2143,0.08,15.87,0,1,1,27,3.93,v2_lr,0
146366,2026-09-17,大村,5,5174,5.18,26.3,,,0,B2,0.23,5,38,10,4.1,0.1,0.19,10,6.93,0.5,0.08,33.82,0.574,1,1,27,2.15,v2_lr,0
146366,2026-09-17,大村,6,4743,6.54,43.9,,,0,A1,0.15,1,81,13,3.2,0.2,0.111,10,6.93,0.5,0.1,19.35,0.1113,1,1,27,22.63,v2_lr,1
146367,2026-09-17,大村,1,4958,6.4,43.4,0.2647,0.4118,34,A1,0.14,63,101,78,2.8,0.2,0.156,10,6.85,1,0.11,36.76,0.5959,1,1,27,48.85,v2_lr,1
146367,2026-09-17,大村,2,5147,4.09,23.8,0.0714,0.0714,14,B1,0.16,1,45,7,3.8,0.1,0.165,10,6.95,0.1667,0.07,35.38,0.5171,1,1,27,17.74,v2_lr,0
146367,2026-09-17,大村,3,5010,5.5,38.3,0.2,0.2,15,A2,0.16,7,72,27,3.8,0,0.148,10,6.96,0.0833,0.18,34.85,0.4869,1,1,27,19.3,v2_lr,0
146367,2026-09-17,大村,4,3406,5.3,32.4,,,0,B1,0.15,7,78,21,2.6,0.2,0.136,10,6.97,0,0.14,26.32,0,1,1,27,3.27,v2_lr,0
146367,2026-09-17,大村,5,5161,6.03,46.5,0.1364,0.3182,22,A2,0.18,7,67,19,3.6,0.2,0.147,10,6.9,0.5833,0.05,43.84,1,1,1,27,7.68,v2_lr,0
146367,2026-09-17,大村,6,4549,5.63,33.6,0.1176,0.2941,17,A2,0.19,1,64,4,3.7,0,0.189,10,6.94,0.25,0.05,42.65,0.9321,1,1,27,3.17,v2_lr,0
146368,2026-09-17,大村,1,4350,7.56,55.3,0.3,0.45,20,A1,0.12,94,121,106,2.4,0.3,0.123,10,6.88,1,0.2,39.13,0.7789,1,1,27,27.49,v2_lr,1
146368,2026-09-17,大村,2,3944,6.41,48,0.2118,0.4824,85,A1,0.15,10,71,42,3.6,0.2,0.198,10,6.95,0,0.1,28.57,0.4415,1,1,27,17.06,v2_lr,0
146368,2026-09-17,大村,3,4885,6.26,47.2,,,0,A2,0.18,10,33,20,2,0.5,0.116,10,6.9,0.7143,0.12,32.84,0.578,1,1,27,26.6,v2_lr,0
146368,2026-09-17,大村,4,4512,6.72,50,0.375,0.625,8,A1,0.14,12,85,32,3.3,0.2,0.138,10,6.94,0.1429,0.17,38.03,0.7438,1,1,27,13.65,v2_lr,0
146368,2026-09-17,大村,5,4471,6.99,52.1,0.2609,0.4348,23,A1,0.14,2,71,8,2.1,0.4,0.131,10,6.92,0.4286,0.14,14.75,0,1,1,27,8.43,v2_lr,0
146368,2026-09-17,大村,6,4514,6.51,50.7,0.2727,0.5,22,A1,0.2,3,77,16,4.2,0.1,0.205,10,6.88,1,0.05,46.05,1,1,1,27,6.77,v2_lr,0
